rowNumber,Team,Number,Position,FullName,Club,DateOfBirth,IsCaptain
346,Spain,,FW,Luis Regueiro,Real Madr,7/1/1908,FALSE
347,Spain,,FW,,RCD Espanyol,5/7/1905,FALSE
348,Spain,,FW,,FC Barcelo,12/16/1906,FALSE
349,Spain,,DF,,FC Barcelo,6/10/1910,FALSE
350,Spain,,GK,Ricardo Zamora,Real Madr,1/21/1901,FALSE
351,Hungary,,FW,,"Ãšjpest ",5/30/1905,FALSE
352,Hungary,,DF,,MTK HungÃ¡ria FC,8/19/1911,FALSE
353,Hungary,,MF,,MTK HungÃ¡ria FC,2/13/1913,FALSE
354,Hungary,,DF,,"Ãšjpest ",12/29/1908,FALSE
355,Hungary,,GK,,FerencvÃ¡rosi Torna Club,3/2/1911,FALSE
356,Hungary,,FW,,FerencvÃ¡rosi Torna Club,3/5/1913,FALSE
357,Hungary,,MF,,FerencvÃ¡rosi Torna Club,1/24/1911,FALSE
358,Hungary,,FW,Imre Markos,Debreceni VSC,6/9/1908,FALSE
359,Hungary,,MF,,Debreceni VSC,3/5/1908,FALSE
360,Hungary,,MF,,FerencvÃ¡rosi Torna Club,2/8/1912,FALSE
361,Hungary,,FW,,FerencvÃ¡rosi Torna Club,9/15/1912,FALSE
362,Hungary,,MF,,Budapest HonvÃ©d FC,,FALSE
363,Hungary,,DF,,"Ãšjpest ",5/28/1905,FALSE
364,Hungary,,GK,,MTK HungÃ¡ria FC,9/4/1910,FALSE
365,Hungary,,FW,,"Ãšjpest ",10/14/1902,FALSE
366,Hungary,,MF,Antal Szalay,"Ãšjpest ",3/12/1912,FALSE
367,Hungary,,MF,,"Ãšjpest ",4/23/1912,FALSE
368,Hungary,,FW,,"Ãšjpest ",6/30/1906,FALSE
369,Hungary,,FW,,Debreceni VSC,3/5/1906,FALSE
370,Hungary,,FW,,FerencvÃ¡rosi Torna Club,2/11/1909,FALSE
371,Hungary,,DF,,Debreceni VSC,6/30/1906,FALSE
372,Hungary,,FW,,Debreceni VSC,11/20/1908,FALSE
373,Switzerland,,FW,,Grasshopper Club ZÃ¼ri,3/7/1909,FALSE
374,Switzerland,,GK,Renato Bizzozero,FC Luga,,FALSE
375,Switzerland,,FW,Joseph Bossi (footballer),FC Be,8/29/1911,FALSE
376,Switzerland,,FW,,FC Nordstern Bas,,FALSE
377,Switzerland,,FW,,Grasshopper Club ZÃ¼ri,,FALSE
378,Switzerland,,MF,Ernst Frick (footballer),FC Lucerne,,FALSE
379,Switzerland,,DF,Louis Gobet,FC Be,10/28/1908,FALSE
380,Switzerland,,MF,Albert Guinchard,"Servette ",11/10/1914,FALSE
381,Switzerland,,FW,,Lausanne Spor,,FALSE
382,Switzerland,,GK,Willy Huber,Grasshopper Club ZÃ¼ri,12/17/1913,FALSE
383,Switzerland,,MF,Ernst Hufschmid (footballer),FC Bas,2/4/1913,FALSE
384,Switzerland,,MF,Fernand Jaccard,FC La Tour-de-Pei,10/8/1907,FALSE
385,Switzerland,,FW,Alfred Jaeck,FC Bas,8/2/1911,FALSE
386,Switzerland,,FW,,Lausanne Spor,7/28/1906,FALSE
387,Switzerland,,FW,Leopold Kielholz,"Servette ",6/9/1911,FALSE
388,Switzerland,,MF,Edmond Loichot,"Servette ",,FALSE
389,Switzerland,,DF,Severino Minelli,Grasshopper Club ZÃ¼ri,9/6/1909,FALSE
390,Switzerland,,DF,Arnaldo Ortelli,FC Luga,8/5/1913,FALSE
391,Switzerland,,FW,Raymond Passello,"Servette ",1/12/1905,FALSE
392,Switzerland,,GK,,"Servette ",11/3/1907,FALSE
393,Switzerland,,FW,,FC Bienne-Bi,10/30/1909,FALSE
394,Switzerland,,DF,Walter Weiler,Grasshopper Club ZÃ¼ri,1903-23-4,FALSE
395,Sweden,,GK,Anders Rydberg,IFK GÃ¶tebo,3/3/1903,FALSE
396,Sweden,,GK,Eivar Widlund,AIK Fotboll,6/15/1905,FALSE
397,Sweden,,DF,Otto Andersson (footballer),"Ã–rgryte ",5/7/1910,FALSE
398,Sweden,,DF,Sven Andersson (footballer born 1907),AIK Fotboll,2/14/1907,FALSE
399,Sweden,,DF,Nils Axelsson,Helsingborgs IF,1/18/1906,FALSE
400,Sweden,,FW,Gosta Dunker,Sandvikens I,9/16/1905,FALSE
401,Sweden,,MF,Ernst Andersson,IFK GÃ¶tebo,3/26/1909,FALSE
402,Sweden,,MF,Rune Carlsson,IFK Eskilstu,10/1/1909,FALSE
403,Sweden,,MF,Helge Liljebjorn,GA,8/16/1904,FALSE
404,Sweden,,MF,,Helsingborgs IF,5/22/1902,TRUE
405,Sweden,,FW,Ragnar Gustavsson,GA,9/28/1907,FALSE
406,Sweden,,MF,Victor Carlund,"Ã–rgryte ",2/5/1906,FALSE
407,Sweden,,FW,Sven Jonasson,IF Elfsbo,7/9/1909,FALSE
408,Sweden,,FW,Tore Keller,IK Sleipn,1/4/1905,FALSE
409,Sweden,,FW,Knut Kroon,Helsingborgs IF,6/19/1906,FALSE
410,Sweden,,FW,Gunnar Olsson (footballer),GA,7/19/1908,FALSE
411,Sweden,,FW,,IFK GrÃ¤ngesbe,10/29/1906,FALSE
412,France,,FW,Joseph Alcazar,Olympique de Marseil,6/15/1911,FALSE
413,France,,FW,Alfred Aston,Red Star Football Club,5/16/1912,FALSE
414,France,,MF,Georges Beaucourt,Lille O,4/15/1912,FALSE
415,France,,FW,Roger Courtois,FC Sochaux-MontbÃ©liard,5/30/1912,FALSE
416,France,,GK,,Lille O,6/16/1909,FALSE
417,France,,MF,Edmond Delfour,Racing Club de Paris,11/1/1907,FALSE
418,France,,MF,,"Amiens ",2/15/1907,FALSE
419,France,,MF,Louis Gabrillargues,FC Se,6/16/1914,FALSE
420,France,,DF,Joseph Gonzales (footballer),Lille OSC,2/19/1907,FALSE
421,France,,FW,Fritz Keller,RC Strasbourg,8/21/1913,FALSE
422,France,,FW,Pierre Korb,FC Mulhou,4/20/1908,FALSE
423,France,,FW,Lucien Laurent,CA Par,12/10/1907,FALSE
424,France,,MF,,Excelsior Rouba,11/17/1908,FALSE
425,France,,GK,,FC Se,7/14/1913,FALSE
426,France,,DF,Jacques Mairesse,Red Star Football Club,2/27/1905,FALSE
427,France,,DF,,FC Sochaux-MontbÃ©liard,12/25/1905,FALSE
428,France,,FW,Jean Nicolas,FC Rou,6/9/1913,FALSE
429,France,,MF,Roger Rio,FC Rou,2/13/1913,FALSE
430,France,,GK,,Red Star Football Club,7/30/1906,FALSE
431,France,,DF,Jules Vandooren,Lille OSC,12/30/1908,FALSE
432,France,,FW,,Racing Club de Paris,6/12/1907,FALSE
433,France,,MF,Georges Verriest,RC Rouba,7/15/1909,FALSE
434,Netherlands,,MF,Wim Anderiesen,Ajax Amsterd,11/27/1903,FALSE
435,Netherlands,,FW,Beb Bakhuys,Zwolsche Athleetische Club,4/16/1909,FALSE
436,Netherlands,,FW,Jan Graafland,HBS Craeyenhout (football club),8/21/1909,FALSE
437,Netherlands,,GK,Leo Halle,Go Ahead Eagles,2/17/1903,FALSE
438,Netherlands,,FW,Wim Langendaal,Xerxes Rotterd,4/13/1909,FALSE
439,Netherlands,,FW,Kees Mijnders,FC Dordrecht,9/28/1912,FALSE
440,Netherlands,,FW,Jaap Mol,KFC Ko,2/3/1912,FALSE
441,Netherlands,,MF,Toon Oprinsen,NAC Breda,11/25/1910,FALSE
442,Netherlands,,MF,Bas Paauwe,Feyenoord Rotterdam,10/4/1911,FALSE
443,Netherlands,,MF,Henk Pellikaan,Longa Tilbu,11/10/1910,FALSE
444,Netherlands,,FW,Arend Schoemaker,Quick Den Ha,11/8/1911,FALSE
445,Netherlands,,FW,Kick Smit,HFC Haarl,11/3/1911,FALSE
446,Netherlands,,GK,Gejus van der Meulen,HFC Haarl,1/23/1903,FALSE
447,Netherlands,,DF,Jan van Diepenbeek,Ajax Amsterd,8/5/1903,FALSE
448,Netherlands,,MF,Puck van Heel,Feyenoord Rotterdam,1/21/1904,FALSE
449,Netherlands,,GK,Adri van Male,Feyenoord Rotterdam,10/7/1910,FALSE
450,Netherlands,,FW,Joop van Nellen,Xerxes/DHC,3/15/1910,FALSE
451,Netherlands,,DF,Sjef van Run,PSV Eindhov,7/12/1904,FALSE
452,Netherlands,,FW,Leen Vente,Neptunus Rotterd,5/14/1911,FALSE
453,Netherlands,,FW,Manus Vrauwdeunt,Feyenoord Rotterdam,4/29/1915,FALSE
454,Netherlands,,DF,Mauk Weber,ADO Den Ha,3/1/1914,FALSE
455,Netherlands,,FW,Frank Wels,Unitas Gorinch,2/21/1909,FALSE
456,Argentina,,MF,,Club Sportivo Buenos Air,,FALSE
457,Argentina,,DF,,C.A. ColÃ³n,,FALSE
458,Argentina,,DF,Ernesto Belis,Defensores de Belgra,2/1/1909,FALSE
459,Argentina,,DF,Enrique Chimento,Barracas Centr,,FALSE
460,Argentina,,FW,Alfredo Devincenzi,Estudiantil PorteÃ±o,1/24/1911,FALSE
461,Argentina,,GK,,Sarmiento de Resistenc,5/22/1911,FALSE
462,Argentina,,FW,Alberto Galateo,"UniÃ³n de Santa ",,FALSE
463,Argentina,,GK,Ãngel Grippa,Sportivo Alsina,,FALSE
464,Argentina,,FW,,Gimnasia y Esgrima de Mendo,3/21/1915,FALSE
465,Argentina,,FW,Luis Izzeta,Defensores de Belgra,,FALSE
466,Argentina,,MF,,Club Sportivo Buenos Air,9/15/1910,FALSE
467,Argentina,,MF,Alfonso Lorenzo,Barracas Centr,,FALSE
468,Argentina,,MF,,Sportivo Desamparad,,FALSE
469,Argentina,,DF,Juan Pedevilla,Estudiantil PorteÃ±o,6/6/1909,FALSE
470,Argentina,,FW,,Club Almagro,,FALSE
471,Argentina,,FW,Francisco RÃºa,Sportivo Dock S,2/4/1911,FALSE
472,Argentina,,MF,Constantino Urbieta Sosa,Godoy Cruz Antonio Tomba,8/12/1907,FALSE
473,Argentina,,FW,Federico Wilde,"UniÃ³n de Santa ",,FALSE
474,Romania,,DF,Gheorghe Albu,Venus BucureÅŸ,9/12/1909,FALSE
475,Romania,,FW,,CriÅŸana Orad,5/14/1910,FALSE
476,Romania,,FW,Silviu Bindea,Ripensia TimiÅŸoa,10/24/1912,FALSE
477,Romania,,FW,Iuliu Bodola,CAO Orad,2/26/1912,FALSE
478,Romania,,DF,,Ripensia TimiÅŸoa,10/31/1908,FALSE
479,Romania,,FW,Gheorghe Ciolac,Ripensia TimiÅŸoa,8/10/1908,FALSE
480,Romania,,DF,Alexandru Cuedan,FC Rapid BucureÅŸti,9/26/1910,FALSE
481,Romania,,MF,Vasile Deheleanu,Ripensia TimiÅŸoa,8/12/1910,FALSE
482,Romania,,FW,Åžtefan Dobay,Ripensia TimiÅŸoa,9/26/1909,FALSE
483,Romania,,MF,,FC Petrolul PloieÈ™ti,12/19/1911,FALSE
484,Romania,,FW,,ILSA TimiÅŸoa,,FALSE
485,Romania,,MF,,Ripensia TimiÅŸoa,1/23/1911,FALSE
486,Romania,,GK,Stanislau Konrad,CA TimiÅŸoa,,FALSE
487,Romania,,FW,,CAO Orad,12/29/1911,FALSE
488,Romania,,MF,,RGM TimiÅŸoa,1/14/1911,FALSE
489,Romania,,GK,,CriÅŸana Orad,4/6/1907,FALSE
490,Romania,,FW,,Ripensia TimiÅŸoa,1/18/1909,FALSE
491,Romania,,FW,,U Cluj,12/30/1910,FALSE
492,Romania,,DF,LazÄƒr Sfera,Venus BucureÅŸ,4/29/1909,FALSE
493,Romania,,DF,Emerich Vogl,FC Petrolul PloieÈ™ti,8/12/1905,FALSE
494,Romania,,MF,,CAO Orad,,FALSE
495,Romania,,GK,Vilmos Zombori,Ripensia TimiÅŸoa,1/11/1906,FALSE
496,Egypt,,MF,Mohammed Bakhati,Al-Zamalek,,FALSE
497,Egypt,,MF,Hassan El-Far,Al-Zamalek,1/1/1913,FALSE
498,Egypt,,FW,Mahmoud El-Nigero,Ittihad El-Shorta,,FALSE
499,Egypt,,DF,Ali El-Said,Al-Zamalek,4/10/1908,FALSE
500,Egypt,,DF,Yacout El-Soury,Al-Ittih,,FALSE
501,Egypt,,FW,Mahmoud Mokhtar El-Tetsh,Al-Ahly,12/23/1907,FALSE
502,Egypt,,MF,Hemli Moustafa,Al-Masry,6/11/1911,FALSE
503,Egypt,,GK,Aziz Fahmy,Al-Ahly,,FALSE
504,Egypt,,FW,Abdelrahman Fawzi,Al-Masry,8/11/1909,FALSE
505,Egypt,,MF,Ahmed Halim Ibrahim,Al-Zamalek,2/10/1910,FALSE
506,Egypt,,DF,Ibrahim Abdel Hamidu Sharli,El-Olympi,,FALSE
507,Egypt,,FW,Mohammed Hassan Moussa(footballer),Al-Masry,2/5/1909,FALSE
508,Egypt,,MF,Hafez Kasseb,El-Olympi,,FALSE
509,Egypt,,FW,Mohamed Latif,Al-Zamalek,10/23/1909,FALSE
510,Egypt,,FW,Hany Kamel Mahmoud,Al-Ahly,,FALSE
511,Egypt,,GK,Mustafa Mansour,Al-Ahly,8/2/1914,FALSE
512,Egypt,,FW,Kamel Mosaoud,Al-Ahly,8/2/1914,FALSE
513,Egypt,,MF,Ismail Rafaat,Al-Zamalek,1/1/1908,FALSE
514,Egypt,,MF,Hassan Raghab,Al-Ittihad Al-Sakndary,1/1/1909,FALSE
515,Egypt,,FW,Mostafa Taha,Al-Zamalek,3/23/1910,FALSE
516,Brazil,,MF,Ariel Nogueira,Botafogo de Futebol e Regatas,2/22/1910,FALSE
517,Brazil,,MF,Antonio Almeida,EC Bah,12/2/1910,FALSE
518,Brazil,,FW,Armando dos Santos (footballer),SÃ£o Paulo Futebol Clube,3/6/1911,FALSE
519,Brazil,,FW,Ãttila de Carvalho,Botafogo de Futebol e Regatas,12/16/1910,FALSE
520,Brazil,,MF,Gabriel Fernando Bile,Ypiran,,FALSE
521,Brazil,,MF,Heitor Canalli,Botafogo de Futebol e Regatas,3/12/1907,FALSE
522,Brazil,,FW,Carvalho Leite,Botafogo de Futebol e Regatas,6/25/1912,FALSE
523,Brazil,,GK,Germano Boettcher Sobrinho,Botafogo de Futebol e Regatas,3/14/1911,FALSE
524,Brazil,,FW,,Club de Regatas Vasco da Gama,9/6/1913,FALSE
525,Brazil,,DF,Luis dos Santos Luz,Americano Rio Gran,11/29/1909,FALSE
526,Brazil,,FW,,SÃ£o Paulo Futebol Clube,3/29/1911,FALSE
527,Brazil,,MF,,Botafogo de Futebol e Regatas,3/2/1911,FALSE
528,Brazil,,DF,,Botafogo de Futebol e Regatas,11/21/1909,FALSE
529,Brazil,,DF,Estanislau de Figueiredo Pamplona,Botafogo de Futebol e Regatas,3/24/1904,FALSE
530,Brazil,,FW,Rodolpho Barteczko,Club Nacional de Football,11/12/1910,FALSE
531,Brazil,,GK,Roberto Gomes Pedrosa,Botafogo de Futebol e Regatas,7/8/1913,FALSE
532,Brazil,,DF,Sylvio Hoffmann Mazzi,SÃ£o Paulo Futebol Clube,5/11/1905,FALSE
533,Brazil,,MF,Alfredo Alves Tinoco,Club de Regatas Vasco da Gama,12/2/1904,FALSE
534,Brazil,,MF,,Botafogo de Futebol e Regatas,3/21/1912,FALSE
535,Brazil,,FW,Waldemar de Brito,SÃ£o Paulo Futebol Clube,5/17/1913,FALSE
536,Belgium,,GK,Arnold Badjou,R. Daring Club Molenbeek,6/26/1909,FALSE
537,Belgium,,MF,,Y.R. K.V. Mechelen,,FALSE
538,Belgium,,FW,Jean Brichaut,Standard LiÃ¨ge,7/29/1911,FALSE
539,Belgium,,FW,Jean Capelle,Standard LiÃ¨ge,10/26/1913,FALSE
540,Belgium,,MF,Jean Claessens,R. Union Saint-Gilloi,6/18/1908,FALSE
541,Belgium,,FW,,"Royal Antwerp ",8/21/1913,FALSE
542,Belgium,,FW,Laurent Grimmonprez,K.R.C. Gent-Zeehaven,12/14/1902,FALSE
543,Belgium,,MF,August Hellemans,Y.R. K.V. Mechelen,9/14/1907,FALSE
544,Belgium,,FW,Albert Heremans,R. Daring Club Molenbeek,,FALSE
545,Belgium,,DF,Constant Joacim,K. Berchem Sport,3/3/1908,FALSE
546,Belgium,,FW,Robert Lamoot,R. Daring Club Molenbeek,,FALSE
547,Belgium,,FW,Francois Ledent,Standard LiÃ¨ge,7/4/1908,FALSE
548,Belgium,,DF,Jules Pappaert,R. Union Saint-Gilloi,11/5/1905,FALSE
549,Belgium,,MF,Frans Peeraer,"Royal Antwerp ",2/15/1913,FALSE
550,Belgium,,MF,Victor Putmans,Union Hutois,5/29/1914,FALSE
551,Belgium,,MF,Rene Simons (footballer),Koninklijke Lier,,FALSE
552,Belgium,,DF,Philibert Smellinckx,R. Union Saint-Gilloi,1/17/1911,FALSE
553,Belgium,,MF,Joseph Van Ingelgem,R. Daring Club Molenbeek,,FALSE
554,Belgium,,GK,,R. Union Saint-Gilloi,6/21/1909,FALSE
555,Belgium,,FW,Louis Versyp,Club Brugge,12/5/1908,FALSE
556,Belgium,,FW,Bernard Voorhoof,K. Lierse S.K.,5/10/1910,FALSE
557,Belgium,,MF,,R. Union Saint-Gilloi,12/12/1908,FALSE
558,United States,,MF,Tom Amrhein,Baltimore Americans,,FALSE
559,United States,,DF,Ed Czerkiewicz,Pawtucket Range,7/8/1912,FALSE
560,United States,,FW,Walter Dick,Pawtucket Range,9/20/1905,FALSE
561,United States,,FW,Aldo Donelli,Pittsburgh Curry Silver To,7/22/1907,FALSE
562,United States,,MF,Bill Fiedler,Philadelphia German-America,,FALSE
563,United States,,MF,Tom Florie,Pawtucket Range,1897-9-6,FALSE
564,United States,,MF,Jimmy Gallagher,Cleveland Slav,6/7/1901,FALSE
565,United States,,MF,Billy Gonsalves,"St. Louis Stix, Baer & Full",8/10/1908,FALSE
566,United States,,DF,Al Harker,Philadelphia German-America,4/11/1910,FALSE
567,United States,,GK,Julius Hjulian,Bricklayers and Masons F.C.,3/15/1903,FALSE
568,United States,,MF,William Lehman,"St. Louis Stix, Baer & Full",12/20/1901,FALSE
569,United States,,MF,Tom Lynch,Brooklyn Celt,,FALSE
570,United States,,DF,Joe Martinelli,Pawtucket Range,,FALSE
571,United States,,FW,Willie McLean (US soccer player),"St. Louis Stix, Baer & Full",,FALSE
572,United States,,DF,George Moorhouse,New York Americans (soccer),5/4/1901,FALSE
573,United States,,FW,Werner Nilsen,"St. Louis Stix, Baer & Full",2/24/1904,FALSE
574,United States,,MF,Peter Pietras,Philadelphia German-America,4/21/1908,FALSE
575,United States,,DF,Herman Rapp,Philadelphia German-America,,FALSE
576,United States,,FW,Francis Ryan,Philadelphia German-America,1/10/1908,FALSE
577,Italy,,MF,Michele Andreolo,Bologna F.C. 1909,9/6/1912,FALSE
578,Italy,,FW,Sergio Bertoni,Pisa Calcio,9/23/1915,FALSE
579,Italy,,FW,Amedeo Biavati,Bologna F.C. 1909,4/4/1915,FALSE
580,Italy,,GK,Carlo Ceresoli,Bologna F.C. 1909,5/14/1910,FALSE
581,Italy,,MF,Bruno Chizzo,U.S. Triestina Calcio,4/19/1916,FALSE
582,Italy,,FW,Gino Colaussi,U.S. Triestina Calcio,3/4/1914,FALSE
583,Italy,,MF,Aldo Donati,A.S. Roma,9/29/1910,FALSE
584,Italy,,FW,Giovanni Ferrari,F.C. Internazionale Milano,12/6/1907,FALSE
585,Italy,,FW,Pietro Ferraris,F.C. Internazionale Milano,2/15/1912,FALSE
586,Italy,,DF,Alfredo Foni,Juventus F.C.,11/20/1911,FALSE
587,Italy,,MF,Mario Genta,Genoa C.F.C.,3/1/1912,FALSE
588,Italy,,MF,Ugo Locatelli,F.C. Internazionale Milano,2/5/1916,FALSE
589,Italy,,GK,Guido Masetti,A.S. Roma,11/22/1907,FALSE
590,Italy,,MF,Giuseppe Meazza,F.C. Internazionale Milano,8/23/1910,FALSE
591,Italy,,DF,Eraldo Monzeglio,A.S. Roma,6/5/1906,FALSE
592,Italy,,GK,Aldo Olivieri,A.S. Lucchese Libertas 1905,10/2/1910,FALSE
593,Italy,,MF,Renato Olmi,F.C. Internazionale Milano,7/12/1914,FALSE
594,Italy,,FW,Pietro Pasinati,U.S. Triestina Calcio,7/21/1910,FALSE
595,Italy,,MF,Mario Perazzolo,Genoa C.F.C.,6/7/1911,FALSE
596,Italy,,FW,Silvio Piola,S.S. Lazio,9/29/1913,FALSE
597,Italy,,DF,Pietro Rava,Juventus F.C.,1/21/1916,FALSE
598,Italy,,MF,Pietro Serantoni,A.S. Roma,12/11/1906,FALSE
599,Hungary,,MF,,"Ãšjpest ",9/21/1912,FALSE
600,Hungary,,FW,,FerencvÃ¡rosi Torna Club,7/20/1914,FALSE
601,Hungary,,DF,,"MTK HungÃ¡ria ",8/19/1911,FALSE
602,Hungary,,FW,,"MTK HungÃ¡ria ",4/4/1910,FALSE
603,Hungary,,MF,,"MTK HungÃ¡ria ",2/13/1911,FALSE
604,Hungary,,GK,,FerencvÃ¡rosi Torna Club,3/2/1911,FALSE
605,Hungary,,FW,Vilmos Kohut,Olympique de Marseille,7/17/1906,FALSE
606,Hungary,,DF,,FerencvÃ¡rosi Torna Club,5/15/1907,FALSE
607,Hungary,,MF,,FerencvÃ¡rosi Torna Club,1/24/1911,FALSE
608,Hungary,,GK,,"Szeged ",1/1/1912,FALSE
609,Hungary,,DF,,FerencvÃ¡rosi Torna Club,2/8/1912,FALSE
610,Hungary,,MF,,FerencvÃ¡rosi Torna Club,5/15/1919,FALSE
611,Hungary,,FW,,FerencvÃ¡rosi Torna Club,9/15/1912,FALSE
612,Hungary,,FW,Ferenc Sas,"MTK HungÃ¡ria ",3/15/1915,FALSE
613,Hungary,,GK,,"MTK HungÃ¡ria ",9/4/1910,FALSE
614,Hungary,,MF,Antal Szalay,"Ãšjpest ",3/12/1912,FALSE
615,Hungary,,MF,,"Ãšjpest ",4/23/1912,FALSE
616,Hungary,,FW,,"MTK HungÃ¡ria ",1/8/1908,FALSE
617,Hungary,,FW,,FerencvÃ¡rosi Torna Club,2/11/1909,FALSE
618,Hungary,,MF,,"MTK HungÃ¡ria ",3/1/1905,FALSE
619,Hungary,,FW,,"Ãšjpest ",11/20/1908,FALSE
620,Hungary,,FW,,"Ãšjpest ",12/27/1915,FALSE
621,Brazil,,MF,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,3/8/1914,FALSE
622,Brazil,,MF,Pinheiro da Silva,AssociaÃ§Ã£o AtlÃ©tica Portuguesa Santista,6/3/1915,FALSE
623,Brazil,,GK,Algisto Lorenzato,Fluminense Football Club,5/20/1910,FALSE
624,Brazil,,MF,,Sport Club Corinthians Paulista,1/1/1910,FALSE
625,Brazil,,MF,,AmÃ©rica Futebol Clube (MG),5/6/1914,FALSE
626,Brazil,,DF,Domingos da Guia,Clube de Regatas do Flamengo,11/19/1912,FALSE
627,Brazil,,FW,,Fluminense Football Club,7/2/1912,FALSE
628,Brazil,,DF,Euclydes Barbosa,Sport Club Corinthians Paulista,12/17/1909,FALSE
629,Brazil,,FW,,Clube de Regatas do Flamengo,6/9/1913,FALSE
630,Brazil,,FW,,Sport Club Corinthians Paulista,11/1/1910,FALSE
631,Brazil,,FW,,Sociedade Esportiva Palmeiras,3/29/1911,FALSE
632,Brazil,,DF,Arthur Machado,Fluminense Football Club,1/1/1909,FALSE
633,Brazil,,MF,,Botafogo de Futebol e Regatas,4/21/1911,FALSE
634,Brazil,,DF,,Botafogo de Futebol e Regatas,12/8/1912,FALSE
635,Brazil,,FW,Niginho,Club de Regatas Vasco da Gama,2/12/1912,FALSE
636,Brazil,,FW,Rodolpho Barteczko,Botafogo de Futebol e Regatas,11/12/1910,FALSE
637,Brazil,,FW,,Botafogo de Futebol e Regatas,11/2/1917,FALSE
638,Brazil,,FW,,SÃ£o CristÃ³vÃ£o de Futebol e Regatas,6/20/1912,FALSE
639,Brazil,,FW,Romeu Pellicciari,Fluminense Football Club,3/26/1911,FALSE
640,Brazil,,FW,,Fluminense Football Club,2/20/1915,FALSE
641,Brazil,,GK,Walter de Souza Goulart,Clube de Regatas do Flamengo,7/17/1912,FALSE
642,Brazil,,MF,,Botafogo de Futebol e Regatas,8/12/1913,FALSE
643,Sweden,,GK,Henock Abrahamsson,GÃ¥rda BK,10/29/1909,FALSE
644,Sweden,,MF,Erik Almgren,AIK Fotboll,1/28/1908,FALSE
645,Sweden,,FW,,GAIS,4/22/1917,FALSE
646,Sweden,,FW,Harry Andersson,IK Sleipner,3/7/1913,FALSE
647,Sweden,,FW,Curt Bergsten,Landskrona Bo,8/21/1915,FALSE
648,Sweden,,FW,Lennart Bunke,"Helsingborgs ",,FALSE
649,Sweden,,DF,Ivar Eriksson,"Sandvikens ",12/25/1909,FALSE
650,Sweden,,MF,Karl-Erik Grahn,IF Elfsborg,11/5/1914,FALSE
651,Sweden,,FW,Knut Hansson,Landskrona Bo,5/9/1911,FALSE
652,Sweden,,MF,Sven Jacobsson,GAIS,4/17/1914,FALSE
653,Sweden,,FW,Sven Jonasson,IF Elfsborg,7/9/1909,FALSE
654,Sweden,,DF,,"Sandvikens ",9/7/1907,FALSE
655,Sweden,,FW,Tore Keller,IK Sleipner,1/4/1905,FALSE
656,Sweden,,MF,Arne Linderholm,IK Sleipner,2/22/1916,FALSE
657,Sweden,,DF,Erik Nilsson,"MalmÃ¶ ",8/6/1916,FALSE
658,Sweden,,DF,Harry Nilsson (footballer),Landskrona Bo,,FALSE
659,Sweden,,FW,Arne Nyberg,IFK GÃ¶tebo,6/20/1913,FALSE
660,Sweden,,FW,Erik Persson,AIK Fotboll,11/19/1909,FALSE
661,Sweden,,GK,,AIK Fotboll,3/23/1913,FALSE
662,Sweden,,MF,,Ã–rgryte IS,3/24/1915,FALSE
663,Sweden,,FW,Sven Unger,"Sleinper ",,FALSE
664,Sweden,,FW,,IK Sleipner,10/15/1911,FALSE
665,Czechoslovakia,,MF,Jaroslav BouÄek,AC Sparta Prag,11/13/1912,FALSE
666,Czechoslovakia,,FW,,SK Slavia Prag,10/6/1913,FALSE
667,Czechoslovakia,,DF,Jaroslav Burgr,AC Sparta Prag,3/7/1906,FALSE
668,Czechoslovakia,,GK,Karel Burkert,1. FC Brno,12/1/1909,FALSE
669,Czechoslovakia,,DF,,SK Slavia Prag,2/1/1910,FALSE
670,Czechoslovakia,,DF,,SK Slavia Prag,5/30/1910,FALSE
671,Czechoslovakia,,FW,,SK Slavia Prag,9/27/1912,FALSE
672,Czechoslovakia,,MF,,AC Sparta Prag,9/21/1914,FALSE
673,Czechoslovakia,,MF,,SK Slavia Prag,10/14/1912,FALSE
674,Czechoslovakia,,MF,,AC Sparta Prag,8/31/1909,FALSE
675,Czechoslovakia,,FW,,SK Pardubi,3/14/1910,FALSE
676,Czechoslovakia,,FW,Josef Ludl,FK Viktoria Å½iÅ¾kov,6/3/1916,FALSE
677,Czechoslovakia,,FW,,AC Sparta Prag,12/26/1909,FALSE
678,Czechoslovakia,,MF,,SK Slavia Prag,3/12/1917,FALSE
679,Czechoslovakia,,DF,Josef Orth,Å K Slovan Bratisla,,FALSE
680,Czechoslovakia,,GK,,SK Slavia Prag,6/2/1904,FALSE
681,Czechoslovakia,,FW,,SK Slavia Prag,5/16/1907,FALSE
682,Czechoslovakia,,FW,,AC Sparta Prag,11/11/1915,FALSE
683,Czechoslovakia,,FW,,1. FC Brno,3/28/1911,FALSE
684,Czechoslovakia,,FW,,AC Sparta Prag,3/17/1919,FALSE
685,Czechoslovakia,,FW,,SK Slavia Prag,10/4/1916,FALSE
686,Czechoslovakia,,FW,Josef Zeman,AC Sparta Prag,1/23/1915,FALSE
687,Switzerland,,FW,,FC Sochaux-MontbÃ©lia,3/7/1909,FALSE
688,Switzerland,,FW,Georges Aeby,Servette FC,9/10/1910,FALSE
689,Switzerland,,FW,Paul Aeby,BSC Young Boys,9/10/1910,FALSE
690,Switzerland,,FW,,FC Luga,3/14/1912,FALSE
